2016/05/30 10:52 - 1.151
2016/05/30 01:48 - 0.544
2016/05/26 15:17 - 3.631
2016/05/22 10:06 - 4.311
2016/05/22 04:51 - 0.315
2016/05/21 13:47 - 0.904
2016/05/18 08:22 - 3.325
2016/05/14 17:26 - 3.896
2016/05/14 11:32 - 0.354
2016/05/14 11:12 - 0.20
2016/05/13 21:02 - 0.850
2016/05/13 16:43 - 0.259
2016/05/13 16:24 - 0.19
2016/05/12 12:29 - 1.235
2016/05/12 11:21 - 0.68
2016/05/12 11:20 - 0.1
2016/05/12 11:17 - 0.3
2016/05/12 05:19 - 0.358
2016/05/09 02:50 - 3.149
2016/05/08 10:46 - 0.964
2016/05/07 22:51 - 0.715
2016/05/07 22:51 - 0.0
2016/05/07 04:58 - 0.1073
2016/05/06 15:53 - 0.785
2016/05/03 07:55 - 3.478
2016/05/03 04:53 - 0.182
2016/05/02 22:29 - 0.384
2016/05/02 20:16 - 0.133
2016/05/02 10:27 - 0.589
2016/05/01 13:25 - 0.1262
2016/05/01 06:46 - 0.399
2016/04/29 08:27 - 1.1339
2016/04/28 11:22 - 0.1265
2016/04/28 09:14 - 0.128
2016/04/28 05:48 - 0.206
2016/04/28 05:15 - 0.33
2016/04/28 02:19 - 0.176
2016/04/28 01:04 - 0.75
2016/04/28 00:55 - 0.9
2016/04/28 00:39 - 0.16
2016/04/28 00:33 - 0.6
2016/04/28 00:20 - 0.13
2016/04/27 23:33 - 0.47
2016/04/27 23:32 - 0.1
2016/04/27 23:27 - 0.5
2016/04/27 23:17 - 0.10
2016/04/26 04:51 - 1.1106
2016/04/25 22:35 - 0.376
2016/04/25 10:58 - 0.697
2016/04/19 04:30 - 6.388
2016/04/18 07:12 - 0.1278
2016/04/16 18:55 - 1.737
2016/04/12 11:08 - 4.467
2016/04/11 13:45 - 0.1283
2016/03/22 02:34 - 20.671
2016/03/06 02:11 - 16.23
2016/03/02 22:07 - 3.244
2016/03/01 22:42 - 0.1405
2016/02/27 10:59 - 3.703
2016/02/19 05:20 - 8.339
2016/02/19 04:35 - 0.45
2016/02/18 09:18 - 0.1157
2016/02/18 09:09 - 0.9
2016/02/16 12:04 - 1.1265
2016/02/14 01:07 - 2.657
2016/02/09 08:47 - 4.980
2016/02/06 21:41 - 2.666
2016/02/06 05:07 - 0.994
2016/02/06 04:03 - 0.64
2016/02/06 04:01 - 0.2
2016/02/06 03:57 - 0.4
2016/02/02 22:19 - 3.338
2016/01/19 10:13 - 14.726
2016/01/11 12:52 - 7.1281
2016/01/03 22:01 - 7.891
2016/01/02 09:25 - 1.756
2015/12/31 08:53 - 2.32
2015/12/26 12:05 - 4.1248
2015/12/26 05:10 - 0.415
2015/12/25 05:20 - 0.1430
2015/12/25 03:18 - 0.122
2015/12/22 14:08 - 2.790
2015/12/14 15:19 - 7.1369
2015/12/12 23:47 - 1.932
2015/12/12 23:39 - 0.8
2015/12/06 12:42 - 6.657
2015/12/03 22:31 - 2.851
2015/12/03 09:37 - 0.774
2015/12/02 13:53 - 0.1184
2015/12/02 13:21 - 0.32
2015/11/29 01:02 - 3.739
2015/11/22 22:18 - 6.164
2015/11/11 23:33 - 10.1365
2015/11/10 22:53 - 1.40
2015/11/05 17:06 - 5.347
2015/11/03 08:06 - 2.540
2015/11/02 05:09 - 1.177
2015/10/21 09:14 - 11.1195
2015/10/19 10:17 - 1.1377
2015/10/18 19:04 - 0.913
2015/10/16 14:35 - 2.269
2015/10/16 14:30 - 0.5
2015/10/16 14:29 - 0.1
2015/10/16 07:54 - 0.395
2015/10/16 07:52 - 0.2
2015/10/16 03:37 - 0.255
2015/10/16 02:17 - 0.80
2015/10/13 19:49 - 2.388
2015/10/12 22:25 - 0.1284
2015/10/12 19:14 - 0.191
2015/10/08 05:50 - 4.804
2015/10/05 01:41 - 3.249
2015/10/02 13:55 - 2.706
2015/09/30 03:37 - 2.618
2015/09/24 13:58 - 5.819
2015/09/17 01:16 - 7.762
2015/09/16 22:29 - 0.167
2015/09/16 21:30 - 0.59
2015/09/16 21:26 - 0.4
2015/09/16 21:08 - 0.18
2015/09/16 14:30 - 0.398
2015/09/16 10:07 - 0.263
2015/09/16 04:43 - 0.324
2015/09/16 03:43 - 0.60
2015/09/16 03:40 - 0.3
2015/09/16 03:37 - 0.3
2015/09/16 01:56 - 0.101
2015/09/10 23:23 - 5.153
2015/09/02 11:03 - 8.740
2015/09/02 10:18 - 0.45
2015/09/02 07:28 - 0.170
2015/09/01 21:24 - 0.604
2015/09/01 17:34 - 0.230
2015/08/13 22:08 - 18.1166
2015/08/01 15:36 - 12.392
2015/07/28 19:47 - 3.1189
2015/07/28 14:59 - 0.288
2015/07/28 14:27 - 0.32
2015/07/25 18:25 - 2.1202
2015/07/23 00:26 - 2.1079
2015/07/10 17:38 - 12.408
2015/07/04 11:10 - 6.388
2015/07/02 15:44 - 1.1166
2015/06/16 23:16 - 15.988
2015/06/09 01:22 - 7.1314
2015/06/07 12:32 - 1.770
2015/05/26 05:22 - 12.430
2015/05/12 07:43 - 13.1299
2015/05/11 16:38 - 0.905
2015/04/29 16:19 - 12.19
2015/04/26 04:01 - 3.738
2015/04/20 19:59 - 5.482
2015/04/20 19:45 - 0.14
2015/04/20 19:20 - 0.25
2015/04/20 09:42 - 0.578
2015/04/19 07:21 - 1.141
2015/04/16 03:48 - 3.213
2015/04/14 01:13 - 2.155
2015/04/07 15:19 - 6.594
2015/04/06 19:37 - 0.1182
2015/04/06 04:50 - 0.887
2015/03/23 18:13 - 13.637
2015/03/14 22:45 - 8.1168
2015/03/12 07:02 - 2.943
2015/02/27 00:50 - 13.372
2015/02/14 04:06 - 12.1244
2015/02/12 15:35 - 1.751
2015/02/07 02:27 - 5.788
2015/02/04 16:14 - 2.613
2015/01/24 15:15 - 11.59
2015/01/18 02:40 - 6.755
2015/01/17 03:12 - 0.1408
2015/01/16 02:33 - 1.39
2015/01/07 12:48 - 8.825
